event,epc,temperature,unit,timestamp
temperature_read,30000000002305,-9.00,F,2025-10-06 03:02:09.047201+00:00
temperature_read,30000000002306,7.80,F,2025-10-06 03:02:09.047440+00:00
temperature_read,30000000002307,33.00,F,2025-10-06 03:02:09.047677+00:00
temperature_read,30000000002308,26.40,F,2025-10-06 03:02:09.047909+00:00
temperature_read,3000000000230A,25.30,C,2025-10-06 03:02:09.048320+00:00
temperature_read,3000000000230B,23.80,C,2025-10-06 03:02:09.048506+00:00
temperature_read,3000000000230C,0.10,C,2025-10-06 03:02:09.048737+00:00
temperature_read,3000000000230D,0.90,C,2025-10-06 03:02:09.048965+00:00
temperature_read,3000000000230E,33.90,F,2025-10-06 03:02:09.049148+00:00
temperature_read,30000000002314,-2.40,C,2025-10-06 03:02:09.051396+00:00
temperature_read,30000000002315,33.00,F,2025-10-06 03:02:09.051618+00:00
temperature_read,3000000000231A,30.00,F,2025-10-06 03:02:09.053107+00:00
temperature_read,3000000000231B,14.40,F,2025-10-06 03:02:09.053482+00:00
temperature_read,3000000000231C,33.80,C,2025-10-06 03:02:09.053826+00:00
temperature_read,3000000000231D,12.60,F,2025-10-06 03:02:09.054161+00:00
temperature_read,3000000000231E,1.30,F,2025-10-06 03:02:09.054457+00:00
temperature_read,3000000000231F,4.50,C,2025-10-06 03:02:09.054721+00:00
temperature_read,30000000002320,-3.90,C,2025-10-06 03:02:09.054999+00:00
temperature_read,30000000002324,28.60,C,2025-10-06 03:02:09.056036+00:00
temperature_read,30000000002325,14.10,C,2025-10-06 03:02:09.056387+00:00
temperature_read,30000000002326,32.60,C,2025-10-06 03:02:09.056818+00:00
temperature_read,30000000002327,22.90,C,2025-10-06 03:02:09.057116+00:00
temperature_read,30000000002328,19.50,F,2025-10-06 03:02:09.057449+00:00
temperature_read,30000000002329,23.20,C,2025-10-06 03:02:09.057714+00:00
temperature_read,3000000000232A,0.30,C,2025-10-06 03:02:09.058149+00:00
temperature_read,3000000000232B,-0.30,F,2025-10-06 03:02:09.058483+00:00
temperature_read,3000000000232C,3.80,C,2025-10-06 03:02:09.058794+00:00
temperature_read,3000000000232D,-1.90,C,2025-10-06 03:02:09.059061+00:00
temperature_read,3000000000232E,18.20,F,2025-10-06 03:02:09.059299+00:00
temperature_read,30000000002330,4.80,C,2025-10-06 03:02:09.059948+00:00
temperature_read,30000000002331,13.40,F,2025-10-06 03:02:09.060241+00:00
temperature_read,30000000002332,3.40,F,2025-10-06 03:02:09.060514+00:00
temperature_read,30000000002333,-9.20,C,2025-10-06 03:02:09.060915+00:00
temperature_read,30000000002336,28.50,F,2025-10-06 03:02:09.062201+00:00
temperature_read,30000000002337,14.20,F,2025-10-06 03:02:09.062541+00:00
temperature_read,30000000002338,32.40,F,2025-10-06 03:02:09.063013+00:00
temperature_read,30000000002339,17.10,C,2025-10-06 03:02:09.063315+00:00
temperature_read,3000000000233B,-3.60,F,2025-10-06 03:02:09.063913+00:00
temperature_read,3000000000233C,12.90,C,2025-10-06 03:02:09.064193+00:00
temperature_read,3000000000233D,19.40,C,2025-10-06 03:02:09.064436+00:00
temperature_read,3000000000233E,30.40,F,2025-10-06 03:02:09.064690+00:00
temperature_read,3000000000233F,30.00,F,2025-10-06 03:02:09.064940+00:00
temperature_read,30000000002342,13.70,F,2025-10-06 03:02:09.065605+00:00
temperature_read,30000000002343,-2.40,F,2025-10-06 03:02:09.065805+00:00
temperature_read,30000000002347,24.90,C,2025-10-06 03:02:09.066995+00:00
temperature_read,30000000002348,-8.80,F,2025-10-06 03:02:09.067322+00:00
temperature_read,30000000002349,29.40,F,2025-10-06 03:02:09.067673+00:00
temperature_read,3000000000234A,24.50,F,2025-10-06 03:02:09.067933+00:00
temperature_read,3000000000234B,29.20,F,2025-10-06 03:02:09.068197+00:00
temperature_read,3000000000234D,3.90,F,2025-10-06 03:02:09.068728+00:00
temperature_read,3000000000234F,14.90,F,2025-10-06 03:02:09.069333+00:00
temperature_read,30000000002353,27.50,C,2025-10-06 03:02:09.070560+00:00
temperature_read,30000000002354,17.20,C,2025-10-06 03:02:09.070877+00:00
temperature_read,30000000002356,-7.00,C,2025-10-06 03:02:09.071446+00:00
temperature_read,30000000002357,22.80,C,2025-10-06 03:02:09.071771+00:00
temperature_read,30000000002359,23.20,C,2025-10-06 03:02:09.072354+00:00
temperature_read,3000000000235A,10.20,F,2025-10-06 03:02:09.072619+00:00
temperature_read,3000000000235B,29.80,F,2025-10-06 03:02:09.072814+00:00
temperature_read,3000000000235C,10.80,F,2025-10-06 03:02:09.073050+00:00
temperature_read,3000000000235D,13.70,C,2025-10-06 03:02:09.073236+00:00
temperature_read,3000000000235E,-8.40,F,2025-10-06 03:02:09.073433+00:00
temperature_read,3000000000235F,36.10,F,2025-10-06 03:02:09.073683+00:00
temperature_read,30000000002360,14.40,F,2025-10-06 03:02:09.073916+00:00
temperature_read,30000000002362,8.30,F,2025-10-06 03:02:09.074364+00:00
temperature_read,30000000002363,0.00,C,2025-10-06 03:02:09.074651+00:00
temperature_read,30000000002364,-6.10,F,2025-10-06 03:02:09.074997+00:00
temperature_read,30000000002367,-8.30,F,2025-10-06 03:02:09.076022+00:00
temperature_read,30000000002368,8.20,C,2025-10-06 03:02:09.076332+00:00
temperature_read,30000000002369,11.80,F,2025-10-06 03:02:09.076636+00:00
temperature_read,3000000000236A,21.60,C,2025-10-06 03:02:09.076909+00:00
temperature_read,3000000000236B,-7.80,C,2025-10-06 03:02:09.077169+00:00
temperature_read,3000000000236C,33.70,C,2025-10-06 03:02:09.077432+00:00
temperature_read,3000000000236E,0.20,F,2025-10-06 03:02:09.077941+00:00
temperature_read,3000000000236F,15.10,C,2025-10-06 03:02:09.078195+00:00
temperature_read,30000000002370,7.40,F,2025-10-06 03:02:09.078640+00:00
temperature_read,30000000002371,17.80,C,2025-10-06 03:02:09.078963+00:00
temperature_read,30000000002372,6.80,C,2025-10-06 03:02:09.079236+00:00
temperature_read,30000000002373,6.00,F,2025-10-06 03:02:09.079502+00:00
temperature_read,30000000002375,12.00,F,2025-10-06 03:02:09.080038+00:00
temperature_read,30000000002376,21.90,F,2025-10-06 03:02:09.080293+00:00
temperature_read,30000000002377,7.40,F,2025-10-06 03:02:09.080585+00:00
temperature_read,30000000002378,17.60,F,2025-10-06 03:02:09.080832+00:00
temperature_read,30000000002379,6.90,F,2025-10-06 03:02:09.081105+00:00
temperature_read,3000000000237B,14.10,F,2025-10-06 03:02:09.081690+00:00
temperature_read,3000000000237D,22.90,F,2025-10-06 03:02:09.082157+00:00
temperature_read,3000000000237E,12.30,F,2025-10-06 03:02:09.082393+00:00
temperature_read,3000000000237F,31.80,F,2025-10-06 03:02:09.082622+00:00
temperature_read,30000000002382,23.70,C,2025-10-06 03:02:09.083506+00:00
temperature_read,30000000002383,6.10,F,2025-10-06 03:02:09.083806+00:00
temperature_read,30000000002384,6.70,F,2025-10-06 03:02:09.084087+00:00
temperature_read,30000000002385,35.50,F,2025-10-06 03:02:09.084327+00:00
temperature_read,30000000002387,8.30,C,2025-10-06 03:02:09.084898+00:00
temperature_read,30000000002388,-1.60,F,2025-10-06 03:02:09.085195+00:00
temperature_read,30000000002389,35.90,C,2025-10-06 03:02:09.085512+00:00
temperature_read,3000000000238A,17.90,F,2025-10-06 03:02:09.085792+00:00
temperature_read,3000000000238C,39.00,F,2025-10-06 03:02:09.086285+00:00
temperature_read,3000000000238D,-4.10,F,2025-10-06 03:02:09.086479+00:00
temperature_read,3000000000238E,25.70,F,2025-10-06 03:02:09.086669+00:00
temperature_read,3000000000238F,0.10,C,2025-10-06 03:02:09.086861+00:00
temperature_read,30000000002390,35.70,F,2025-10-06 03:02:09.087133+00:00
temperature_read,30000000002392,16.30,C,2025-10-06 03:02:09.087776+00:00
temperature_read,30000000002393,22.50,F,2025-10-06 03:02:09.088068+00:00
temperature_read,30000000002394,39.00,F,2025-10-06 03:02:09.088352+00:00
temperature_read,30000000002395,1.50,F,2025-10-06 03:02:09.088549+00:00
temperature_read,30000000002397,32.20,F,2025-10-06 03:02:09.088996+00:00
temperature_read,30000000002398,23.30,C,2025-10-06 03:02:09.089220+00:00
temperature_read,30000000002399,37.10,C,2025-10-06 03:02:09.089404+00:00
temperature_read,3000000000239A,-0.20,F,2025-10-06 03:02:09.089648+00:00
temperature_read,3000000000239B,-9.50,C,2025-10-06 03:02:09.089833+00:00
temperature_read,3000000000239C,15.90,C,2025-10-06 03:02:09.090059+00:00
temperature_read,3000000000239D,8.50,C,2025-10-06 03:02:09.090239+00:00
temperature_read,300000000023A0,30.30,F,2025-10-06 03:02:09.090878+00:00
temperature_read,300000000023A1,35.50,F,2025-10-06 03:02:09.091139+00:00
temperature_read,300000000023A2,-2.80,F,2025-10-06 03:02:09.091457+00:00
temperature_read,300000000023A3,16.20,C,2025-10-06 03:02:09.091762+00:00
temperature_read,300000000023A5,16.40,F,2025-10-06 03:02:09.092313+00:00
temperature_read,300000000023A6,5.30,F,2025-10-06 03:02:09.092644+00:00
temperature_read,300000000023A7,1.60,C,2025-10-06 03:02:09.092989+00:00
temperature_read,300000000023A8,1.20,F,2025-10-06 03:02:09.093269+00:00
temperature_read,300000000023A9,25.70,F,2025-10-06 03:02:09.093551+00:00
temperature_read,300000000023AA,-9.30,F,2025-10-06 03:02:09.093867+00:00
temperature_read,300000000023AC,-4.60,C,2025-10-06 03:02:09.094345+00:00
temperature_read,300000000023AD,13.60,C,2025-10-06 03:02:09.094580+00:00
temperature_read,300000000023AE,34.50,F,2025-10-06 03:02:09.094811+00:00
temperature_read,300000000023AF,39.20,F,2025-10-06 03:02:09.095044+00:00
temperature_read,300000000023B0,1.60,F,2025-10-06 03:02:09.095234+00:00
temperature_read,300000000023B1,39.00,F,2025-10-06 03:02:09.095536+00:00
temperature_read,300000000023B2,8.20,C,2025-10-06 03:02:09.095889+00:00
temperature_read,300000000023B7,-6.60,F,2025-10-06 03:02:09.097329+00:00
temperature_read,300000000023B9,10.50,C,2025-10-06 03:02:09.097784+00:00
temperature_read,300000000023BA,35.00,F,2025-10-06 03:02:09.097991+00:00
temperature_read,300000000023BB,39.60,C,2025-10-06 03:02:09.098182+00:00
temperature_read,300000000023BD,28.30,C,2025-10-06 03:02:09.098603+00:00
temperature_read,300000000023BE,29.00,F,2025-10-06 03:02:09.098783+00:00
temperature_read,300000000023BF,6.90,C,2025-10-06 03:02:09.099012+00:00
temperature_read,300000000023C0,2.30,F,2025-10-06 03:02:09.099305+00:00
temperature_read,300000000023C1,15.60,C,2025-10-06 03:02:09.099948+00:00
temperature_read,300000000023C2,9.20,F,2025-10-06 03:02:09.100233+00:00
temperature_read,300000000023C4,15.10,C,2025-10-06 03:02:09.100804+00:00
temperature_read,300000000023C5,1.30,C,2025-10-06 03:02:09.101090+00:00
temperature_read,300000000023C6,15.50,F,2025-10-06 03:02:09.101352+00:00
temperature_read,300000000023C7,-5.20,C,2025-10-06 03:02:09.101562+00:00
temperature_read,300000000023C8,2.20,C,2025-10-06 03:02:09.101791+00:00
temperature_read,300000000023C9,24.80,C,2025-10-06 03:02:09.101976+00:00
temperature_read,300000000023CA,31.00,C,2025-10-06 03:02:09.102160+00:00
temperature_read,300000000023CB,20.30,C,2025-10-06 03:02:09.102385+00:00
temperature_read,300000000023CC,4.60,C,2025-10-06 03:02:09.102608+00:00
temperature_read,300000000023CD,2.00,C,2025-10-06 03:02:09.102787+00:00
temperature_read,300000000023CE,23.80,F,2025-10-06 03:02:09.103007+00:00
temperature_read,300000000023D0,33.90,C,2025-10-06 03:02:09.103658+00:00
temperature_read,300000000023D2,-5.10,C,2025-10-06 03:02:09.104399+00:00
temperature_read,300000000023D3,1.80,F,2025-10-06 03:02:09.104645+00:00
temperature_read,300000000023D4,8.40,C,2025-10-06 03:02:09.104893+00:00
temperature_read,300000000023D5,32.20,C,2025-10-06 03:02:09.105141+00:00
temperature_read,300000000023D6,17.30,C,2025-10-06 03:02:09.105385+00:00
temperature_read,300000000023D7,8.10,F,2025-10-06 03:02:09.105619+00:00
temperature_read,300000000023D8,11.30,C,2025-10-06 03:02:09.105848+00:00
temperature_read,300000000023DB,27.00,F,2025-10-06 03:02:09.106439+00:00
temperature_read,300000000023DC,12.40,C,2025-10-06 03:02:09.106620+00:00
temperature_read,300000000023DD,20.40,F,2025-10-06 03:02:09.106843+00:00
temperature_read,300000000023DE,6.90,C,2025-10-06 03:02:09.107075+00:00
temperature_read,300000000023DF,26.30,F,2025-10-06 03:02:09.107304+00:00
temperature_read,300000000023E0,2.20,F,2025-10-06 03:02:09.107527+00:00
temperature_read,300000000023E1,22.20,C,2025-10-06 03:02:09.107889+00:00
temperature_read,300000000023E3,10.00,C,2025-10-06 03:02:09.108603+00:00
temperature_read,300000000023E4,35.40,C,2025-10-06 03:02:09.108890+00:00
temperature_read,300000000023E5,-3.10,C,2025-10-06 03:02:09.109193+00:00
temperature_read,300000000023E6,22.30,F,2025-10-06 03:02:09.109407+00:00
temperature_read,300000000023E7,12.40,F,2025-10-06 03:02:09.109643+00:00
temperature_read,300000000023E8,-3.80,C,2025-10-06 03:02:09.109883+00:00
temperature_read,300000000023EA,17.10,F,2025-10-06 03:02:09.110318+00:00
temperature_read,300000000023EB,27.90,F,2025-10-06 03:02:09.110508+00:00
temperature_read,300000000023EC,-7.30,C,2025-10-06 03:02:09.110742+00:00
temperature_read,300000000023ED,31.80,C,2025-10-06 03:02:09.110972+00:00
temperature_read,300000000023F0,5.30,C,2025-10-06 03:02:09.111636+00:00
temperature_read,300000000023F1,10.90,F,2025-10-06 03:02:09.112081+00:00
temperature_read,300000000023F6,-8.70,F,2025-10-06 03:02:09.113418+00:00
temperature_read,300000000023F7,18.20,C,2025-10-06 03:02:09.113697+00:00
temperature_read,300000000023F8,15.70,F,2025-10-06 03:02:09.113936+00:00
temperature_read,300000000023FA,6.70,C,2025-10-06 03:02:09.114316+00:00
temperature_read,300000000023FB,32.60,C,2025-10-06 03:02:09.114548+00:00
temperature_read,300000000023FC,7.80,C,2025-10-06 03:02:09.114774+00:00
temperature_read,30000000002400,23.50,C,2025-10-06 03:02:09.115662+00:00
temperature_read,30000000002401,32.80,F,2025-10-06 03:02:09.115928+00:00
temperature_read,30000000002402,3.80,C,2025-10-06 03:02:09.116245+00:00
temperature_read,30000000002403,4.40,F,2025-10-06 03:02:09.116603+00:00
temperature_read,30000000002404,39.60,F,2025-10-06 03:02:09.116936+00:00
temperature_read,30000000002405,26.20,C,2025-10-06 03:02:09.117228+00:00
temperature_read,30000000002406,-3.60,F,2025-10-06 03:02:09.117482+00:00
temperature_read,30000000002407,18.20,C,2025-10-06 03:02:09.117726+00:00
temperature_read,30000000002408,20.20,C,2025-10-06 03:02:09.118077+00:00
temperature_read,30000000002409,-5.00,C,2025-10-06 03:02:09.118318+00:00
temperature_read,3000000000240A,36.10,F,2025-10-06 03:02:09.118560+00:00
temperature_read,3000000000240B,27.10,C,2025-10-06 03:02:09.118754+00:00
temperature_read,3000000000240C,0.80,C,2025-10-06 03:02:09.118979+00:00
temperature_read,3000000000240F,27.60,F,2025-10-06 03:02:09.119613+00:00
temperature_read,30000000002412,5.90,F,2025-10-06 03:02:09.120374+00:00
temperature_read,30000000002415,20.00,F,2025-10-06 03:02:09.121262+00:00
temperature_read,30000000002416,38.20,F,2025-10-06 03:02:09.121583+00:00
temperature_read,30000000002417,0.00,C,2025-10-06 03:02:09.121826+00:00
temperature_read,30000000002418,27.60,C,2025-10-06 03:02:09.122088+00:00
temperature_read,30000000002419,34.10,C,2025-10-06 03:02:09.122286+00:00
temperature_read,3000000000241B,35.50,C,2025-10-06 03:02:09.122727+00:00
temperature_read,3000000000241C,5.40,C,2025-10-06 03:02:09.122959+00:00
temperature_read,3000000000241D,6.00,F,2025-10-06 03:02:09.123144+00:00
temperature_read,3000000000241E,16.20,F,2025-10-06 03:02:09.123368+00:00
temperature_read,3000000000241F,-4.90,C,2025-10-06 03:02:09.123575+00:00
temperature_read,30000000002420,29.60,F,2025-10-06 03:02:09.123772+00:00
temperature_read,30000000002421,-8.10,C,2025-10-06 03:02:09.123960+00:00
temperature_read,30000000002422,-0.30,F,2025-10-06 03:02:09.124143+00:00
temperature_read,30000000002423,39.80,F,2025-10-06 03:02:09.124490+00:00
temperature_read,30000000002425,7.40,C,2025-10-06 03:02:09.125291+00:00
temperature_read,30000000002426,11.40,C,2025-10-06 03:02:09.125584+00:00
temperature_read,30000000002428,39.90,C,2025-10-06 03:02:09.126250+00:00
temperature_read,30000000002429,29.20,F,2025-10-06 03:02:09.126546+00:00
temperature_read,3000000000242A,7.80,C,2025-10-06 03:02:09.126792+00:00
temperature_read,3000000000242B,0.70,C,2025-10-06 03:02:09.127057+00:00
temperature_read,3000000000242C,28.60,F,2025-10-06 03:02:09.127253+00:00
temperature_read,3000000000242F,14.40,C,2025-10-06 03:02:09.128104+00:00
temperature_read,30000000002430,37.80,C,2025-10-06 03:02:09.128346+00:00
temperature_read,30000000002431,-0.10,C,2025-10-06 03:02:09.128623+00:00
temperature_read,30000000002432,-1.70,C,2025-10-06 03:02:09.128930+00:00
temperature_read,30000000002434,10.20,C,2025-10-06 03:02:09.129564+00:00
temperature_read,30000000002435,22.70,F,2025-10-06 03:02:09.129820+00:00
temperature_read,30000000002436,13.10,C,2025-10-06 03:02:09.130129+00:00
temperature_read,30000000002437,3.10,C,2025-10-06 03:02:09.130369+00:00
temperature_read,30000000002439,-2.10,C,2025-10-06 03:02:09.130848+00:00
temperature_read,3000000000243A,37.80,C,2025-10-06 03:02:09.131048+00:00
temperature_read,3000000000243B,37.10,F,2025-10-06 03:02:09.131282+00:00
temperature_read,3000000000243C,-9.10,C,2025-10-06 03:02:09.131512+00:00
temperature_read,3000000000243D,17.70,C,2025-10-06 03:02:09.131729+00:00
temperature_read,3000000000243F,-1.60,C,2025-10-06 03:02:09.132161+00:00
temperature_read,30000000002440,38.30,F,2025-10-06 03:02:09.132389+00:00
temperature_read,30000000002442,17.70,F,2025-10-06 03:02:09.133123+00:00
temperature_read,30000000002443,-4.30,C,2025-10-06 03:02:09.133808+00:00
temperature_read,30000000002444,35.50,F,2025-10-06 03:02:09.134169+00:00
temperature_read,30000000002445,36.00,F,2025-10-06 03:02:09.134376+00:00
temperature_read,30000000002446,10.70,F,2025-10-06 03:02:09.134586+00:00
temperature_read,30000000002448,-7.00,F,2025-10-06 03:02:09.134970+00:00
temperature_read,30000000002449,3.00,F,2025-10-06 03:02:09.135167+00:00
temperature_read,3000000000244C,37.50,F,2025-10-06 03:02:09.135778+00:00
temperature_read,3000000000244D,18.40,C,2025-10-06 03:02:09.135974+00:00
temperature_read,3000000000244E,12.30,C,2025-10-06 03:02:09.136156+00:00
temperature_read,30000000002450,-7.10,C,2025-10-06 03:02:09.136637+00:00
temperature_read,30000000002451,-3.70,C,2025-10-06 03:02:09.136967+00:00
temperature_read,30000000002453,12.50,C,2025-10-06 03:02:09.137614+00:00
temperature_read,30000000002456,19.10,C,2025-10-06 03:02:09.138366+00:00
temperature_read,30000000002457,21.20,F,2025-10-06 03:02:09.138593+00:00
temperature_read,30000000002458,0.90,C,2025-10-06 03:02:09.138783+00:00
temperature_read,3000000000245A,26.50,C,2025-10-06 03:02:09.139161+00:00
temperature_read,3000000000245C,32.60,C,2025-10-06 03:02:09.139532+00:00
temperature_read,3000000000245D,13.80,F,2025-10-06 03:02:09.139733+00:00
temperature_read,3000000000245E,-9.90,F,2025-10-06 03:02:09.139917+00:00
temperature_read,3000000000245F,4.20,C,2025-10-06 03:02:09.140107+00:00
temperature_read,30000000002460,16.00,C,2025-10-06 03:02:09.140288+00:00
temperature_read,30000000002462,6.20,F,2025-10-06 03:02:09.140801+00:00
temperature_read,30000000002464,11.20,C,2025-10-06 03:02:09.141529+00:00
temperature_read,30000000002466,21.20,F,2025-10-06 03:02:09.142114+00:00
temperature_read,3000000000246A,32.00,F,2025-10-06 03:02:09.143017+00:00
